Country,Summer,01s,02s,03s,Total s,Winter,01w,02w,03w,Total w,Games,01g,02g,03g,Combined Total
Bohemia (BOH) [BOH] [Z],3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0
Botswana (BOT),9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0
Brazil (BRA),21.0,23.0,30.0,55.0,108.0,7.0,0.0,0.0,0.0,0.0,28.0,23.0,30.0,55.0,108.0
British West Indies (BWI) [BWI],1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
Bulgaria (BUL) [H],19.0,51.0,85.0,78.0,214.0,19.0,1.0,2.0,3.0,6.0,38.0,52.0,87.0,81.0,220.0
Burundi (BDI),5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
Cameroon (CMR),13.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,1.0,5.0
Canada (CAN),25.0,59.0,99.0,121.0,279.0,22.0,62.0,56.0,52.0,170.0,47.0,121.0,155.0,173.0,449.0
Chile (CHI) [I],22.0,2.0,7.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,38.0,2.0,7.0,4.0,13.0
China (CHN) [CHN],9.0,201.0,146.0,126.0,473.0,10.0,12.0,22.0,19.0,53.0,19.0,213.0,168.0,145.0,526.0
Colombia (COL),18.0,2.0,6.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,6.0,11.0,19.0
Costa Rica (CRC),14.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,4.0
Ivory Coast (CIV) [CIV],12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0
Croatia (CRO),6.0,6.0,7.0,10.0,23.0,7.0,4.0,6.0,1.0,11.0,13.0,10.0,13.0,11.0,34.0
Cuba (CUB) [Z],19.0,72.0,67.0,70.0,209.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,67.0,70.0,209.0
Cyprus (CYP),9.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0
Czech Republic (CZE) [CZE],5.0,14.0,15.0,15.0,44.0,6.0,7.0,9.0,8.0,24.0,11.0,21.0,24.0,23.0,68.0
Czechoslovakia (TCH) [TCH],16.0,49.0,49.0,45.0,143.0,16.0,2.0,8.0,15.0,25.0,32.0,51.0,57.0,60.0,168.0
Denmark (DEN) [Z],26.0,43.0,68.0,68.0,179.0,13.0,0.0,1.0,0.0,1.0,39.0,43.0,69.0,68.0,180.0
Djibouti (DJI) [B],7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0
Dominican Republic (DOM),13.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,1.0,6.0
Ecuador (ECU),13.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,2.0
Egypt (EGY) [EGY] [Z],21.0,7.0,9.0,10.0,26.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,9.0,10.0,26.0
Eritrea (ERI),4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
Estonia (EST),11.0,9.0,9.0,15.0,33.0,9.0,4.0,2.0,1.0,7.0,20.0,13.0,11.0,16.0,40.0
Ethiopia (ETH),12.0,21.0,7.0,17.0,45.0,2.0,0.0,0.0,0.0,0.0,14.0,21.0,7.0,17.0,45.0
Finland (FIN),24.0,101.0,84.0,117.0,302.0,22.0,42.0,62.0,57.0,161.0,46.0,143.0,146.0,174.0,463.0
France (FRA) [O] [P] [Z],27.0,202.0,223.0,246.0,671.0,22.0,31.0,31.0,47.0,109.0,49.0,233.0,254.0,293.0,780.0
Gabon (GAB),9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0
Georgia (GEO),5.0,6.0,5.0,14.0,25.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,14.0,25.0
Germany (GER) [GER] [Z],15.0,174.0,182.0,217.0,573.0,11.0,78.0,78.0,53.0,209.0,26.0,252.0,260.0,270.0,782.0
United Team of Germany (EUA) [EUA],3.0,28.0,54.0,36.0,118.0,3.0,8.0,6.0,5.0,19.0,6.0,36.0,60.0,41.0,137.0
East Germany (GDR) [GDR],5.0,153.0,129.0,127.0,409.0,6.0,39.0,36.0,35.0,110.0,11.0,192.0,165.0,162.0,519.0
West Germany (FRG) [FRG],5.0,56.0,67.0,81.0,204.0,6.0,11.0,15.0,13.0,39.0,11.0,67.0,82.0,94.0,243.0
Ghana (GHA) [GHA],13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0
Great Britain (GBR) [GBR] [Z],27.0,236.0,272.0,272.0,780.0,22.0,10.0,4.0,12.0,26.0,49.0,246.0,276.0,284.0,806.0
Greece (GRE) [Z],27.0,30.0,42.0,39.0,111.0,18.0,0.0,0.0,0.0,0.0,45.0,30.0,42.0,39.0,111.0
Grenada (GRN),8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
Guatemala (GUA),13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0
Guyana (GUY) [GUY],16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0
Haiti (HAI) [J],14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0
Hong Kong (HKG) [HKG],15.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,3.0
Hungary (HUN),25.0,167.0,144.0,165.0,476.0,22.0,0.0,2.0,4.0,6.0,47.0,167.0,146.0,169.0,482.0
Iceland (ISL),19.0,0.0,2.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,2.0,4.0
India (IND) [F],23.0,9.0,6.0,11.0,26.0,9.0,0.0,0.0,0.0,0.0,32.0,9.0,6.0,11.0,26.0
Indonesia (INA),14.0,6.0,10.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,11.0,27.0
Iran (IRI) [K],15.0,15.0,20.0,25.0,60.0,10.0,0.0,0.0,0.0,0.0,25.0,15.0,20.0,25.0,60.0
Iraq (IRQ),13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0
Ireland (IRL),20.0,9.0,8.0,12.0,29.0,6.0,0.0,0.0,0.0,0.0,26.0,9.0,8.0,12.0,29.0
Israel (ISR),15.0,1.0,1.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,5.0,7.0
Italy (ITA) [M] [S],26.0,198.0,166.0,185.0,549.0,22.0,37.0,34.0,43.0,114.0,48.0,235.0,200.0,228.0,663.0
Jamaica (JAM) [JAM],16.0,17.0,30.0,20.0,67.0,7.0,0.0,0.0,0.0,0.0,23.0,17.0,30.0,20.0,67.0
Japan (JPN),21.0,130.0,126.0,142.0,398.0,20.0,10.0,17.0,18.0,45.0,41.0,140.0,143.0,160.0,443.0
Kazakhstan (KAZ),5.0,16.0,17.0,19.0,52.0,6.0,1.0,3.0,3.0,7.0,11.0,17.0,20.0,22.0,59.0
Kenya (KEN),13.0,25.0,32.0,29.0,86.0,3.0,0.0,0.0,0.0,0.0,16.0,25.0,32.0,29.0,86.0
North Korea (PRK),9.0,14.0,12.0,21.0,47.0,8.0,0.0,1.0,1.0,2.0,17.0,14.0,13.0,22.0,49.0
South Korea (KOR),16.0,81.0,82.0,80.0,243.0,17.0,26.0,17.0,10.0,53.0,33.0,107.0,99.0,90.0,296.0
Kuwait (KUW),12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0
Kyrgyzstan (KGZ),5.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,3.0
Latvia (LAT),10.0,3.0,11.0,5.0,19.0,10.0,0.0,4.0,3.0,7.0,20.0,3.0,15.0,8.0,26.0
Lebanon (LIB),16.0,0.0,2.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,2.0,4.0
Liechtenstein (LIE),16.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,5.0,9.0,34.0,2.0,2.0,5.0,9.0
Lithuania (LTU),8.0,6.0,5.0,10.0,21.0,8.0,0.0,0.0,0.0,0.0,16.0,6.0,5.0,10.0,21.0
Luxembourg (LUX) [O],22.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,30.0,1.0,3.0,0.0,4.0
Macedonia (MKD),5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0
Malaysia (MAS) [MAS],12.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,3.0,6.0
Mauritius (MRI),8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0
Mexico (MEX),22.0,13.0,21.0,28.0,62.0,8.0,0.0,0.0,0.0,0.0,30.0,13.0,21.0,28.0,62.0
Moldova (MDA),5.0,0.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,7.0
Mongolia (MGL),12.0,2.0,9.0,13.0,24.0,13.0,0.0,0.0,0.0,0.0,25.0,2.0,9.0,13.0,24.0
Montenegro (MNE),2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
Morocco (MAR),13.0,6.0,5.0,11.0,22.0,6.0,0.0,0.0,0.0,0.0,19.0,6.0,5.0,11.0,22.0
Mozambique (MOZ),9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0
Namibia (NAM),6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0
Netherlands (NED) [Z],25.0,77.0,85.0,104.0,266.0,20.0,37.0,38.0,35.0,110.0,45.0,114.0,123.0,139.0,376.0
Netherlands Antilles (AHO) [AHO] [I],13.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0
New Zealand (NZL) [NZL],22.0,42.0,18.0,39.0,99.0,15.0,0.0,1.0,0.0,1.0,37.0,42.0,19.0,39.0,100.0
Niger (NIG),11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0
Nigeria (NGR),15.0,3.0,8.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,12.0,23.0
Norway (NOR) [Q],24.0,56.0,49.0,43.0,148.0,22.0,118.0,111.0,100.0,329.0,46.0,174.0,160.0,143.0,477.0
Pakistan (PAK),16.0,3.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,4.0,10.0
Panama (PAN),16.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,3.0
Paraguay (PAR),11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0
Peru (PER) [L],17.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,4.0
Philippines (PHI),20.0,0.0,2.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,7.0,9.0
Poland (POL),20.0,64.0,82.0,125.0,271.0,22.0,6.0,7.0,7.0,20.0,42.0,70.0,89.0,132.0,291.0
Portugal (POR),23.0,4.0,8.0,11.0,23.0,7.0,0.0,0.0,0.0,0.0,30.0,4.0,8.0,11.0,23.0
Puerto Rico (PUR),17.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,6.0,8.0
Qatar (QAT),8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0
Romania (ROU),20.0,88.0,94.0,119.0,301.0,20.0,0.0,0.0,1.0,1.0,40.0,88.0,94.0,120.0,302.0
Russia (RUS) [RUS],5.0,132.0,121.0,142.0,395.0,6.0,49.0,40.0,35.0,124.0,11.0,181.0,161.0,177.0,519.0
Russian Empire (RU1) [RU1],3.0,1.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,8.0
Soviet Union (URS) [URS],9.0,395.0,319.0,296.0,1010.0,9.0,78.0,57.0,59.0,194.0,18.0,473.0,376.0,355.0,1204.0
Unified Team (EUN) [EUN],1.0,45.0,38.0,29.0,112.0,1.0,9.0,6.0,8.0,23.0,2.0,54.0,44.0,37.0,135.0
Saudi Arabia (KSA),10.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0
Senegal (SEN),13.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0
Serbia (SRB) [SRB],3.0,1.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,7.0
Serbia and Montenegro (SCG) [SCG],3.0,2.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,9.0
Singapore (SIN),15.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,4.0
Slovakia (SVK) [SVK],5.0,7.0,9.0,8.0,24.0,6.0,2.0,2.0,1.0,5.0,11.0,9.0,11.0,9.0,29.0
Slovenia (SLO),6.0,4.0,6.0,9.0,19.0,7.0,2.0,4.0,9.0,15.0,13.0,6.0,10.0,18.0,34.0
South Africa (RSA),18.0,23.0,26.0,27.0,76.0,6.0,0.0,0.0,0.0,0.0,24.0,23.0,26.0,27.0,76.0
Spain (ESP) [Z],22.0,37.0,59.0,35.0,131.0,19.0,1.0,0.0,1.0,2.0,41.0,38.0,59.0,36.0,133.0
Sri Lanka (SRI) [SRI],16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0
Sudan (SUD),11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0
Suriname (SUR) [E],11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,2.0
Sweden (SWE) [Z],26.0,143.0,164.0,176.0,483.0,22.0,50.0,40.0,54.0,144.0,48.0,193.0,204.0,230.0,627.0
Switzerland (SUI),27.0,47.0,73.0,65.0,185.0,22.0,50.0,40.0,48.0,138.0,49.0,97.0,113.0,113.0,323.0
Syria (SYR),12.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,3.0
Chinese Taipei (TPE) [TPE] [TPE2],13.0,2.0,7.0,12.0,21.0,11.0,0.0,0.0,0.0,0.0,24.0,2.0,7.0,12.0,21.0
Tajikistan (TJK),5.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,3.0
Tanzania (TAN) [TAN],12.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0
Thailand (THA),15.0,7.0,6.0,11.0,24.0,3.0,0.0,0.0,0.0,0.0,18.0,7.0,6.0,11.0,24.0
Togo (TOG),9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0
Tonga (TGA),8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0
Trinidad and Tobago (TRI) [TRI],16.0,2.0,5.0,11.0,18.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,5.0,11.0,18.0
Tunisia (TUN),13.0,3.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,4.0,10.0
Turkey (TUR),21.0,39.0,25.0,24.0,88.0,16.0,0.0,0.0,0.0,0.0,37.0,39.0,25.0,24.0,88.0
Uganda (UGA),14.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2.0,7.0
Ukraine (UKR),5.0,33.0,27.0,55.0,115.0,6.0,2.0,1.0,4.0,7.0,11.0,35.0,28.0,59.0,122.0
United Arab Emirates (UAE),8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
United States (USA) [P] [Q] [R] [Z],26.0,976.0,757.0,666.0,2399.0,22.0,96.0,102.0,84.0,282.0,48.0,1072.0,859.0,750.0,2681.0
Uruguay (URU),20.0,2.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,6.0,10.0
Uzbekistan (UZB),5.0,5.0,5.0,10.0,20.0,6.0,1.0,0.0,0.0,1.0,11.0,6.0,5.0,10.0,21.0
Venezuela (VEN),17.0,2.0,2.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,8.0,12.0
Vietnam (VIE),14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0
Virgin Islands (ISV),11.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0
Yugoslavia (YUG) [YUG],16.0,26.0,29.0,28.0,83.0,14.0,0.0,3.0,1.0,4.0,30.0,26.0,32.0,29.0,87.0
Independent Olympic Participants (IOP) [IOP],1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0
Zambia (ZAM) [ZAM],12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0
Zimbabwe (ZIM) [ZIM],12.0,3.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,1.0,8.0
Mixed team (ZZX) [ZZX],3.0,8.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,17.0
,1954.0,4809.0,4775.0,5130.0,14714.0,963.0,959.0,958.0,948.0,2865.0,2917.0,5768.0,5733.0,6078.0,17579.0
